ym:s:clientID	ym:s:clientTimeZone	ym:s:counterID	ym:s:date	ym:s:dateTime	ym:s:goalsDateTime	ym:s:isNewUser	ym:s:lastTrafficSource	ym:s:regionCity	ym:s:startURL
1544439597671177544	240	47701426	2018-12-10	2018-12-10 13:59:58	[]	1	organic		http://merex.digital/case_dev_domigrushek_shop.html
1589357625618263771	240	47701426	2020-05-13	2020-05-13 12:13:44	[]	1	direct	Samara	http://merex.digital/
1533715462318711728	240	47701426	2018-08-08	2018-08-08 11:04:21	[]	1	organic	Samara	http://merex.digital/case_dev_domigrushek_shop.html
1525945259271839560	180	47701426	2018-05-10	2018-05-10 12:40:59	[]	1	direct	Minsk	http://merex.digital/
1578997406229321059	120	47701426	2020-02-11	2020-02-11 20:17:59	[]	0	direct	Kyiv	http://merex.digital/
1524761155809616246	240	47701426	2018-04-26	2018-04-26 19:45:55	[]	1	social	Samara	http://merex.digital/
1561109422800962286	240	47701426	2019-11-12	2019-11-12 10:41:19	[]	1	direct	Samara	http://merex.digital/
1540444482994820412	360	47701426	2018-10-25	2018-10-25 08:14:42	[]	1	referral	Nur-Sultan	http://merex.digital/
1554893922147338815	180	47701426	2019-04-10	2019-04-10 13:58:41	[]	1	referral		http://merex.digital/
151608365032421783	240	47701426	2019-07-23	2019-07-23 11:55:48	[]	0	direct	Samara	https://zen.yandex.ru/media/id/5d0b71cdc98f2100b0647752/seokeis-reanimaciia-im-tovarov-dlia-kuzovnogo-remonta-5d36ade778125e00acc033cb
158945081167547813	420	47701426	2020-05-14	2020-05-14 14:06:50	[]	1	email	Krasnoyarsk	http://merex.digital/
1576252077643514085	-480	47701426	2019-12-13	2019-12-13 19:47:57	[]	1	direct	Dolgoprudniy	http://merex.digital/case_adv_profidress.html
1533893139717606872	240	47701426	2018-08-10	2018-08-10 12:25:21	[]	1	direct	Samara	http://merex.digital/
158779928928808733	420	47701426	2020-10-30	2020-10-30 21:25:37	[]	0	organic	Moscow	http://merex.digital/case_dev_imperialstyle.html
1541422860841453033	-480	47701426	2018-11-05	2018-11-05 01:01:23	[]	1	saved	Shanghai	file:///C:/Users/vbccsb/AppData/Local/Temp/9cb60a2e858820aac97d80e5feda0e1e6239d25cc8e88bdb5254955b7a0f03d2.html
151669753991347953	240	47701426	2018-07-12	2018-07-12 10:03:28	[]	0	organic	Samara	http://merex.digital/
1564930158481513216	240	47701426	2019-08-04	2019-08-04 18:49:18	[]	1	direct	Samara	http://merex.digital/
1596593279860244188	-420	47701426	2020-08-05	2020-08-05 06:07:59	[]	0	direct		http://merex.digital/case_adv_sigma.html
157147100680500530	180	47701426	2019-10-19	2019-10-19 11:43:34	[]	1	direct	Feodosia	http://merex.digital/
1595898578404354476	420	47701426	2020-07-28	2020-07-28 12:21:42	[]	0	internal	Seversk	http://merex.digital/#cases
1581421642712672519	180	47701426	2020-02-11	2020-02-11 15:47:29	[]	1	direct	Bryansk	http://merex.digital/
1535606963224465901	240	47701426	2018-08-30	2018-08-30 13:05:22	[]	0	internal	Samara	http://merex.digital/
153672987920394082	180	47701426	2018-09-17	2018-09-17 08:31:31	[]	0	internal	Nizhny Novgorod	http://merex.digital/case_seo_vt_energo.html
1556991059111581796	180	47701426	2019-05-04	2019-05-04 20:30:59	[]	1	referral		http://merex.digital/
1520862189875325585	240	47701426	2018-03-12	2018-03-12 16:43:08	[]	1	referral	Moscow	http://merex.digital/
1559896525617179776	240	47701426	2019-10-17	2019-10-17 12:01:37	[]	0	direct	Samara	http://merex.digital/
1530888350740084003	180	47701426	2018-07-06	2018-07-06 17:45:47	[]	1	referral		http://merex.digital/
1527607526223775283	240	47701426	2018-05-29	2018-05-29 18:25:28	[]	1	organic	Samara	http://merex.digital/case_dev_domigrushek_shop.html
1525518044480702417	240	47701426	2018-05-05	2018-05-05 14:00:39	[]	1	direct		http://merex.digital/
1535452379879995637	180	47701426	2018-08-28	2018-08-28 13:32:58	[]	1	internal	Nizhny Novgorod	http://merex.digital/case_seo_vt_energo.html
15681868468378573	180	47701426	2019-09-11	2019-09-11 11:27:25	[]	1	ad	Moscow	http://merex.digital/
15497092961009245062	240	47701426	2019-06-06	2019-06-06 10:21:41	[]	0	direct	Samara	http://merex.digital/
1554109989770090223	240	47701426	2019-04-01	2019-04-01 12:13:09	[]	1	referral	Togliatti	http://merex.digital/
1560433303482214570	240	47701426	2019-06-21	2019-06-21 13:06:46	[]	0	direct	Samara	http://context.merex.digital/
1566556035165958576	180	47701426	2019-08-23	2019-08-23 14:27:14	[]	1	direct	Moscow	http://merex.digital/
1577965036453389037	120	47701426	2020-01-02	2020-01-02 15:37:21	[]	1	direct	Sloviansk	http://merex.digital/
15023880976395117	240	47701426	2018-03-05	2018-03-05 11:48:16	[]	0	social	Samara	http://merex.digital/
1565978454302281325	240	47701426	2019-09-20	2019-09-20 20:59:04	[]	0	direct		http://merex.digital/
1522159527817560700	360	47701426	2018-03-27	2018-03-27 17:05:25	[]	1	organic	Omsk	http://merex.digital/case_seo_zrenie100.html
1562685398259577444	-1	47701426	2019-07-09	2019-07-09 19:16:38	[]	1	direct	Moscow	http://merex.digital/
1560433303482214570	240	47701426	2019-07-12	2019-07-12 16:25:51	[]	0	direct	Samara	http://merex.digital/
1551007003389612384	240	47701426	2019-02-24	2019-02-24 14:16:42	[]	1	referral	Samara	http://merex.digital/
15821200291006322661	180	47701426	2020-04-27	2020-04-27 12:34:45	[]	1	internal	Kislovodsk	https://zen.yandex.ru/media/id/5d0b71cdc98f2100b0647752/razrabotka-saita-dlia-brenda-karmello-chocolatier-5e95527cde35fd5374866efb
1557263547371624497	-1	47701426	2019-05-08	2019-05-08 00:12:27	[]	1	direct	Ashburn	http://merex.digital/
15807158591015569385	-480	47701426	2020-02-03	2020-02-03 11:44:19	[]	1	direct		http://merex.digital/case_adv_sigma.html
1570925473494019248	-420	47701426	2019-10-13	2019-10-13 04:11:13	[]	1	direct		http://merex.digital/case_adv_profidress.html
15803266571015840247	240	47701426	2020-01-29	2020-01-29 23:38:49	[]	1	organic		http://merex.digital/case_dev_domigrushek_shop.html
1554202084760995358	240	47701426	2019-06-19	2019-06-19 14:36:15	[]	0	direct	Samara	http://merex.digital/
1548657049268626085	240	47701426	2019-01-28	2019-01-28 09:30:48	[]	1	direct	Togliatti	http://merex.digital/
1519110312174031321	180	47701426	2018-05-11	2018-05-11 18:16:13	[]	0	direct	Montreal	http://merex.digital/case_seo_greenfinance.html
1560433303482214570	240	47701426	2019-10-08	2019-10-08 11:14:17	[]	0	direct	Samara	http://merex.digital/
15625870138445866	240	47701426	2019-07-08	2019-07-08 15:56:53	[]	1	direct	Samara	https://zen.yandex.ru/media/id/5d0b71cdc98f2100b0647752/razrabotka-saita-dlia-kompanii-dom-igrushek-keis-5d2328c8c4ae3100ad79b653
1544631200798832463	180	47701426	2018-12-12	2018-12-12 20:30:40	[]	1	organic	Saratov	http://merex.digital/
1582787332718050780	420	47701426	2020-02-27	2020-02-27 11:08:53	[]	1	direct	Novosibirsk	http://merex.digital/
1561141278307736705	-1	47701426	2019-06-21	2019-06-21 21:21:18	[]	1	direct	Clifton	http://merex.digital/
15497092961009245062	240	47701426	2019-05-28	2019-05-28 08:34:33	[]	0	direct	Samara	http://merex.digital/
1554127201734826748	-420	47701426	2019-04-01	2019-04-01 17:00:01	[]	1	direct	Chicago	http://merex.digital/case_dev_uran_kotel.html
1572266112376333245	180	47701426	2019-12-13	2019-12-13 14:44:56	[]	0	direct	Rostov-na-Donu	http://merex.digital/
1579332302411184205	-480	47701426	2020-01-18	2020-01-18 11:25:02	[]	1	direct		http://merex.digital/case_dev_uran_kotel.html
1563256284489774343	-420	47701426	2019-07-16	2019-07-16 09:51:24	[]	0	direct		http://merex.digital/case_dev_uran_kotel.html
1551598121257871360	180	47701426	2019-03-03	2019-03-03 10:28:40	[]	1	direct	Chehov	http://merex.digital/
1556738045836984507	180	47701426	2019-05-01	2019-05-01 22:14:08	[]	1	referral	Ryazan	http://merex.digital/
1540267636757965942	240	47701426	2018-10-23	2018-10-23 07:07:16	[]	1	direct	Samara	http://merex.digital/
156934725136369944	-420	47701426	2019-09-24	2019-09-24 21:47:32	[]	0	direct		http://merex.digital/case_adv_sigma.html
1560433303482214570	240	47701426	2019-07-06	2019-07-06 09:09:53	[]	0	direct	Samara	http://merex.digital/
1557882852527332943	-1	47701426	2019-05-15	2019-05-15 04:14:13	[]	1	direct	Ashburn	http://merex.digital/
1520341426526763720	240	47701426	2018-03-06	2018-03-06 16:03:49	[]	1	direct	Samara	http://merex.digital/
1574760928498817564	180	47701426	2019-11-26	2019-11-26 15:56:12	[]	0	direct	Moscow	http://merex.digital/
1525776762489436631	240	47701426	2018-05-11	2018-05-11 13:47:21	[]	0	direct		http://merex.digital/
15153488401006671493	180	47701426	2018-03-14	2018-03-14 13:46:38	[]	1	referral	Moscow	http://merex.digital/
1588766987435360641	240	47701426	2020-11-20	2020-11-20 17:15:09	[]	1	direct	Togliatti	http://merex.digital/
1542775458470241165	240	47701426	2018-11-21	2018-11-21 07:44:17	[]	1	organic	Samara	http://merex.digital/
1552469317649799155	180	47701426	2019-04-23	2019-04-23 13:18:02	[]	0	direct	Rostov-na-Donu	http://merex.digital/
1530021912921853998	300	47701426	2018-06-26	2018-06-26 17:05:11	[]	1	direct	Orenburg	http://merex.digital/
16053807471069923512	-480	47701426	2020-11-14	2020-11-14 23:05:48	[]	0	direct		http://merex.digital/
1590402426129551906	-420	47701426	2020-05-25	2020-05-25 14:27:06	[]	0	direct		http://merex.digital/case_adv_sigma.html
1578169232504927500	-480	47701426	2020-01-05	2020-01-05 00:20:34	[]	0	direct	Dolgoprudniy	http://merex.digital/case_adv_profidress.html
1605932093188898644	240	47701426	2020-11-21	2020-11-21 08:14:54	[]	1	organic	Samara	http://merex.digital/case_dev_domigrushek_shop.html
1548412029182295992	180	47701426	2019-01-25	2019-01-25 13:27:08	[]	1	direct	Saint Petersburg	http://merex.digital/#cases
1552339464907763690	180	47701426	2019-03-12	2019-03-12 23:05:54	[]	0	direct	Volgograd	http://merex.digital/#cases
1529055734692391982	180	47701426	2018-06-15	2018-06-15 12:42:15	[]	1	social	Saint Petersburg	http://merex.digital/
1547265846991306220	240	47701426	2019-01-12	2019-01-12 07:04:06	[]	1	direct	Samara	http://merex.digital/
1575148596498813004	180	47701426	2019-12-01	2019-12-01 01:16:36	[]	1	direct	Ramenskoe	http://merex.digital/
1576724115926174660	-480	47701426	2019-12-19	2019-12-19 06:55:16	[]	0	direct	Dolgoprudniy	http://merex.digital/case_adv_sigma.html
1538377834927602913	-300	47701426	2018-10-01	2018-10-01 10:05:30	[]	0	direct		http://merex.digital
152222724523670244	180	47701426	2018-03-28	2018-03-28 11:54:05	[]	1	referral	Samara	http://merex.digital/
1560433303482214570	240	47701426	2020-04-12	2020-04-12 12:57:48	[]	0	organic	Samara	http://merex.digital/
1562926788670944858	180	47701426	2019-07-12	2019-07-12 14:19:48	[]	1	direct		http://merex.digital/case_seo_greenfinance.html
15023880976395117	240	47701426	2018-10-17	2018-10-17 11:01:40	[]	0	direct	Samara	http://merex.digital/
154771806124219610	240	47701426	2019-01-22	2019-01-22 15:51:06	[]	0	direct	Samara	http://merex.digital/
1531255878645148116	180	47701426	2018-07-10	2018-07-10 23:51:17	[]	1	referral	Kamishin	http://merex.digital/
15820975861062317627	240	47701426	2020-02-20	2020-02-20 10:40:56	[]	0	organic	Samara	http://merex.digital/
1527076823837526768	180	47701426	2018-05-23	2018-05-23 15:00:23	[]	1	referral	Kazan	http://merex.digital/
1511440275561346334	240	47701426	2018-03-01	2018-03-01 15:39:46	[]	0	direct	Samara	http://merex.digital/
1592378697761275121	120	47701426	2020-06-17	2020-06-17 11:24:57	[]	1	direct		http://merex.digital/
1520843076343112051	180	47701426	2018-03-12	2018-03-12 11:24:36	[]	1	direct	Saint Petersburg	http://merex.digital/
1558094180852346173	240	47701426	2019-05-18	2019-05-18 02:05:28	[]	0	social	Samara	http://merex.digital/
1549617326245305057	180	47701426	2019-02-08	2019-02-08 12:15:26	[]	1	direct	Krasnodar	http://merex.digital/
1579293135559776142	-480	47701426	2020-01-18	2020-01-18 00:32:15	[]	0	direct		http://merex.digital/case_adv_sigma.html
1579535862924290142	-480	47701426	2020-01-20	2020-01-20 19:57:42	[]	0	direct		http://merex.digital/case_adv_sigma.html
1511440275561346334	240	47701426	2018-05-11	2018-05-11 11:48:44	[]	0	direct		http://merex.digital/
1523787002256066086	180	47701426	2018-04-15	2018-04-15 12:00:49	[]	1	organic		http://merex.digital/case_dev_domigrushek_shop.html
1579104366620237826	-480	47701426	2020-01-15	2020-01-15 20:06:06	[]	0	direct		http://merex.digital/case_adv_sigma.html
1594635201993566095	180	47701426	2020-10-14	2020-10-14 07:56:03	[]	1	recommend	Moscow	https://zen.yandex.ru/media/id/5d0b71cdc98f2100b0647752/korporativnyi-sait-dlia-ekomashgrupp-5f7c04e571c44f082946aab1
15198065341040104716	240	47701426	2018-02-28	2018-02-28 11:29:19	[]	1	direct	Samara	http://merex.digital/
1602767794718743260	180	47701426	2020-10-15	2020-10-15 17:16:33	[]	1	organic	Moscow	http://merex.digital/
1558018753238336928	240	47701426	2019-12-18	2019-12-18 16:31:16	[]	0	organic	Samara	http://merex.digital/
155955500140429022	180	47701426	2019-06-03	2019-06-03 12:43:21	[]	1	direct	Stuttgart	http://merex.digital/
157908057580518036	-480	47701426	2020-01-15	2020-01-15 13:29:35	[]	1	direct		http://merex.digital/case_adv_profidress.html
1539945754706116843	240	47701426	2018-10-19	2018-10-19 13:45:25	[]	1	organic	Samara	http://merex.digital/case_dev_domigrushek_shop.html
1531923438403053978	240	47701426	2018-07-18	2018-07-18 17:17:18	[]	1	social	Samara	http://merex.digital/
1559643841133332288	180	47701426	2019-06-17	2019-06-17 15:28:55	[]	0	direct	Saint Petersburg	http://merex.digital/
1547488112937084243	240	47701426	2019-01-23	2019-01-23 22:07:29	[]	0	direct	Samara	http://merex.digital/
1554555553109266560	240	47701426	2019-04-06	2019-04-06 15:59:14	[]	1	referral	Samara	http://merex.digital/
1559032858351448481	240	47701426	2019-06-05	2019-06-05 10:22:51	[]	0	internal	Samara	http://merex.digital/
158133212144781854	180	47701426	2020-02-10	2020-02-10 15:12:33	[]	1	organic	Samara	http://merex.digital/
1548680665764267075	240	47701426	2019-01-28	2019-01-28 16:04:27	[]	1	referral	Samara	http://merex.digital/
1568313416336805838	-420	47701426	2019-09-12	2019-09-12 22:36:56	[]	0	direct		http://merex.digital/case_dev_uran_kotel.html
1556010923212622686	240	47701426	2019-04-23	2019-04-23 12:15:23	[]	1	organic	Samara	http://merex.digital/
1539753139397329739	240	47701426	2018-10-17	2018-10-17 08:12:19	[]	1	direct	Ufa	http://merex.digital/
1558331154217401564	180	47701426	2019-05-20	2019-05-20 08:47:33	[]	1	referral	Moscow	http://merex.digital/
15789046281058622792	240	47701426	2020-01-17	2020-01-17 19:17:06	[]	0	direct		http://merex.digital/
1579311432737627885	-480	47701426	2020-01-18	2020-01-18 05:37:12	[]	0	direct		http://merex.digital/case_dev_uran_kotel.html
1523349552984502962	180	47701426	2018-04-10	2018-04-10 11:38:26	[]	1	direct	Kazan	http://merex.digital/
1531829642216810751	240	47701426	2018-07-17	2018-07-17 15:14:05	[]	1	organic		http://merex.digital/case_dev_domigrushek_shop.html
15418617541041113683	-360	47701426	2018-11-10	2018-11-10 17:52:08	[]	0	direct	Chicago	http://merex.digital
1501599586181074836	240	47701426	2018-05-04	2018-05-04 16:11:50	[]	0	direct	Samara	http://merex.digital/
1519871550115453692	240	47701426	2018-03-01	2018-03-01 05:32:32	[]	1	direct	Samara	http://merex.digital/
1584524559835397054	240	47701426	2020-03-18	2020-03-18 13:42:38	[]	1	social	Samara	http://merex.digital/?fbclid=IwAR2Kk0SZ-ep7EcRQbZqvZcLnM2aJfYloHZEeVNG6-dc0yJ-J2FrKwhTbcpY
1537862329115947338	240	47701426	2018-09-25	2018-09-25 10:58:48	[]	1	organic	Samara	http://merex.digital/
156686305412587000	-420	47701426	2019-08-27	2019-08-27 03:44:15	[]	1	direct		http://merex.digital/case_adv_profidress.html
1596707769900025088	-420	47701426	2020-08-06	2020-08-06 13:56:09	[]	0	direct		http://merex.digital/case_dev_uran_kotel.html
1602795217430123854	180	47701426	2020-10-16	2020-10-16 00:53:36	[]	1	direct		http://merex.digital/instructions_ym_access.html
1551988345844235148	240	47701426	2019-03-07	2019-03-07 22:52:25	[]	1	direct	Samara	http://merex.digital/
1511440275561346334	240	47701426	2018-02-15	2018-02-15 11:55:04	[]	1	direct	Samara	http://dev.merex.digital/
1557366631794379236	240	47701426	2019-05-09	2019-05-09 07:47:00	[]	0	referral	Samara	http://merex.digital/
1574673509431181067	240	47701426	2020-09-22	2020-09-22 17:21:06	[]	1	direct	Samara	http://merex.digital/
1570457766491545573	180	47701426	2019-10-24	2019-10-24 13:01:37	[]	0	direct	Moscow	http://merex.digital/
15814462511041261281	240	47701426	2020-02-11	2020-02-11 22:37:31	[]	1	organic	Moscow	http://merex.digital/case_dev_domigrushek_shop.html
1590749915711384462	480	47701426	2020-05-29	2020-05-29 14:58:39	[]	1	organic		http://merex.digital/
152307690266715535	240	47701426	2018-04-07	2018-04-07 07:55:01	[]	1	direct	Samara	http://merex.digital/
1523280692101334951	240	47701426	2018-04-09	2018-04-09 16:31:31	[]	1	organic	Samara	http://merex.digital/case_dev_domigrushek_shop.html
1548945565487964078	240	47701426	2019-12-14	2019-12-14 20:10:05	[]	0	direct		http://merex.digital/#contacts
1572431334105709828	-420	47701426	2019-10-30	2019-10-30 14:28:55	[]	0	direct		http://merex.digital/case_dev_uran_kotel.html
1531462070310476684	240	47701426	2018-07-13	2018-07-13 09:07:50	[]	1	organic	Samara	http://merex.digital/
1596218807576412734	240	47701426	2020-07-31	2020-07-31 22:06:47	[]	1	organic		http://merex.digital/case_dev_domigrushek_shop.html
1562164546744209944	180	47701426	2019-07-04	2019-07-04 00:52:27	[]	0	direct	Saint Petersburg	http://merex.digital/
1591599912992991825	-420	47701426	2020-06-08	2020-06-08 11:05:12	[]	0	direct		http://merex.digital/case_dev_uran_kotel.html
1602590221798099370	-420	47701426	2020-10-13	2020-10-13 15:57:01	[]	0	direct		http://merex.digital/case_dev_uran_kotel.html
1538391267232006731	180	47701426	2018-10-01	2018-10-01 13:54:27	[]	1	organic	Samara	http://merex.digital/case_dev_domigrushek_shop.html
1538589131100759344	240	47701426	2018-10-03	2018-10-03 20:52:15	[]	1	direct	Nizhny Novgorod	http://merex.digital/
1524829309291534353	240	47701426	2018-04-28	2018-04-28 18:17:32	[]	0	referral		http://merex.digital/
0	-1	47701426	2019-02-11	2019-02-11 06:17:20	[]	1	undefined	Moscow	http://merex.digital/
1549021745252165676	300	47701426	2019-02-01	2019-02-01 14:49:04	[]	1	organic	Yekaterinburg	http://merex.digital/
1602666113112713265	180	47701426	2020-10-15	2020-10-15 18:37:29	[]	0	direct	Moscow	http://merex.digital/
1528433060759397284	240	47701426	2018-06-08	2018-06-08 07:44:20	[]	1	referral	Samara	http://merex.digital/
1565783399143979239	180	47701426	2019-08-14	2019-08-14 15:49:58	[]	1	direct	Moscow	http://merex.digital/
15390017251019028069	240	47701426	2018-10-08	2018-10-08 15:28:46	[]	1	direct	Togliatti	http://merex.digital/
1529472923625992439	180	47701426	2018-08-14	2018-08-14 10:16:12	[]	1	social	Moscow	http://merex.digital/#contacts
1518883059321142528	240	47701426	2018-02-18	2018-02-18 11:22:26	[]	0	direct	Samara	http://merex.digital/
15392537901057924761	240	47701426	2018-10-11	2018-10-11 13:29:50	[]	1	organic	Samara	http://merex.digital/
158604733217305112	-420	47701426	2020-04-05	2020-04-05 04:42:13	[]	0	direct		http://merex.digital/case_adv_sigma.html
1560433303482214570	240	47701426	2020-04-24	2020-04-24 13:56:47	[]	0	organic	Samara	http://merex.digital/
